id,strategy,mode,wallet,condition_id,asset,outcome,title,qty,entry_price,notional,fee_usd,entry_ts,status,exit_price,exit_ts,exit_reason,mark_price,pnl
721173,s10,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xd80234ad925623c5dfe05da781ed7c10323af842c1b284000d2babeb46bcc0bb,115423297472590504872141073512124099066467230593210781733825707434793405960179,No,Will Real Salt Lake win on 2026-08-25?,16.420361247947458,0.6089999999999999,10.0,0.0,1787711355,closed,1.0,1788503302,resolution,,6.420361247947458
721174,s100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xd80234ad925623c5dfe05da781ed7c10323af842c1b284000d2babeb46bcc0bb,115423297472590504872141073512124099066467230593210781733825707434793405960179,No,Will Real Salt Lake win on 2026-08-25?,164.20361247947457,0.6089999999999999,100.0,0.0,1787711355,closed,1.0,1788503302,resolution,,64.20361247947457
721175,perfect100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xd80234ad925623c5dfe05da781ed7c10323af842c1b284000d2babeb46bcc0bb,115423297472590504872141073512124099066467230593210781733825707434793405960179,No,Will Real Salt Lake win on 2026-08-25?,164.20361247947457,0.6089999999999999,100.0,0.0,1787711355,closed,1.0,1788503302,resolution,,64.20361247947457
723665,perfect100,backtest,0xbba3dd8cbe0dd07e4e718441f76abb96d4098aa5,0x2f3eaf103e9b1cfd09e31a4da7e547d0b8de41f01936ad5e256ada3b1a8caf6a,18516225413028576220774051356465925268530314548230683486992887902380359878928,No,"Will Russia enter Malokaterynivka by December 31, 2026?",108.86427346705496,0.9185749999999999,100.0,0.0,1787711673,open,,,,0.9075,
723688,perfect100,backtest,0xb33a362d331b5082e7fd38260ad968c9eb403d84,0x9d4a0e437c5d655f2117f63b4ed4a720c110280a8ba397d8e82c03cfe597388e,658450071564071994092635234929038707440144199847658050401595504695920935484,No,Will Ukraine re-enter Hryshyne by September 30?,108.26611811833487,0.92365,100.0,0.0,1787713584,open,,,,0.915,
723666,perfect100,backtest,0xbba3dd8cbe0dd07e4e718441f76abb96d4098aa5,0x9d4a0e437c5d655f2117f63b4ed4a720c110280a8ba397d8e82c03cfe597388e,658450071564071994092635234929038707440144199847658050401595504695920935484,No,Will Ukraine re-enter Hryshyne by September 30?,108.26611811833487,0.92365,100.0,0.0,1787713860,open,,,,0.915,
535926,s10,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xd80234ad925623c5dfe05da781ed7c10323af842c1b284000d2babeb46bcc0bb,115423297472590504872141073512124099066467230593210781733825707434793405960179,No,Will Real Salt Lake win on 2026-08-25?,11.988251513516756,0.8341499999999998,10.0,0.0,1787713906,closed,1.0,1787729752,resolution,0.91,1.9882515135167562
535927,s100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xd80234ad925623c5dfe05da781ed7c10323af842c1b284000d2babeb46bcc0bb,115423297472590504872141073512124099066467230593210781733825707434793405960179,No,Will Real Salt Lake win on 2026-08-25?,119.88251513516757,0.8341499999999998,100.0,0.0,1787713906,closed,1.0,1787729752,resolution,0.91,19.882515135167566
535928,perfect100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xd80234ad925623c5dfe05da781ed7c10323af842c1b284000d2babeb46bcc0bb,115423297472590504872141073512124099066467230593210781733825707434793405960179,No,Will Real Salt Lake win on 2026-08-25?,119.88251513516757,0.8341499999999998,100.0,0.0,1787713906,closed,1.0,1787729752,resolution,0.91,19.882515135167566
535929,perfect100,live,0xbba3dd8cbe0dd07e4e718441f76abb96d4098aa5,0x2f3eaf103e9b1cfd09e31a4da7e547d0b8de41f01936ad5e256ada3b1a8caf6a,18516225413028576220774051356465925268530314548230683486992887902380359878928,No,"Will Russia enter Malokaterynivka by December 31, 2026?",109.37582417582418,0.9142788249005345,100.0,0.0,1787713920,open,,,,0.905,
535930,perfect100,live,0xbba3dd8cbe0dd07e4e718441f76abb96d4098aa5,0x9d4a0e437c5d655f2117f63b4ed4a720c110280a8ba397d8e82c03cfe597388e,658450071564071994092635234929038707440144199847658050401595504695920935484,No,Will Ukraine re-enter Hryshyne by September 30?,108.1548777849881,0.9246,100.0,0.0,1787713921,open,,,,0.91,
722127,s10,backtest,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,88752597571738831347942513760817776151125290177540731190810686943474863159303,Yes,"US announces end of Iranian blockade by September 30, 2026?",22.91213197388017,0.43644999999999995,10.0,0.0,1787734074,closed,0.36709195340699996,1787756212,trader_exit,,-1.5891407169893466
722128,s100,backtest,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,88752597571738831347942513760817776151125290177540731190810686943474863159303,Yes,"US announces end of Iranian blockade by September 30, 2026?",229.12131973880173,0.43644999999999995,100.0,0.0,1787734074,closed,0.36709195340699996,1787756212,trader_exit,,-15.891407169893455
722129,perfect100,backtest,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,88752597571738831347942513760817776151125290177540731190810686943474863159303,Yes,"US announces end of Iranian blockade by September 30, 2026?",229.12131973880173,0.43644999999999995,100.0,0.0,1787734074,closed,0.36709195340699996,1787756212,trader_exit,,-15.891407169893455
552671,s10,live,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,88752597571738831347942513760817776151125290177540731190810686943474863159303,Yes,"US announces end of Iranian blockade by September 30, 2026?",22.11166390270868,0.45225,10.0,0.0,1787736043,closed,0.37,1787760156,trader_exit,0.38,-1.8186843559977888
552672,s100,live,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,88752597571738831347942513760817776151125290177540731190810686943474863159303,Yes,"US announces end of Iranian blockade by September 30, 2026?",221.1166390270868,0.45225,100.0,0.0,1787736043,closed,0.37,1787760157,trader_exit,0.38,-18.186843559977888
552673,perfect100,live,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,88752597571738831347942513760817776151125290177540731190810686943474863159303,Yes,"US announces end of Iranian blockade by September 30, 2026?",221.1166390270868,0.45225,100.0,0.0,1787736043,closed,0.37,1787760157,trader_exit,0.38,-18.186843559977888
723181,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xd1321965d27707ac34db481f43e5c6c8a17e2bd9f4dff421420e0efb6280d228,54171746510409730496018048531113695130126705739768707073980220273085793026199,Rare Atom,Counter-Strike: Just Swing vs Rare Atom - Map 2 Winner,101.1383003529198,0.988745110913,100.0,0.0,1787754553,closed,1.0,1788503303,resolution,,1.1383003529197993
722130,s10,backtest,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,56465933220082022835700817063946174635909725507734416248556389304448520396318,No,"US announces end of Iranian blockade by September 30, 2026?",15.890672175433021,0.6293,10.0,0.0,1787756149,open,,,,0.835,
722131,s100,backtest,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,56465933220082022835700817063946174635909725507734416248556389304448520396318,No,"US announces end of Iranian blockade by September 30, 2026?",158.90672175433022,0.6293,100.0,0.0,1787756149,open,,,,0.835,
722132,perfect100,backtest,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,56465933220082022835700817063946174635909725507734416248556389304448520396318,No,"US announces end of Iranian blockade by September 30, 2026?",158.90672175433022,0.6293,100.0,0.0,1787756149,open,,,,0.835,
724539,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x597520add9ce27828047b81ce91d5f1369e0ddfc75e71fa555dce02ec72224d6,95140466469271893849637344408818156246016730348021600933542875749691517181965,NAVI Junior,Counter-Strike: B8 Academy vs NAVI Junior (BO1) - ESEA Advanced Europe Regular Season,101.36025461695961,0.9865799999999999,100.0,0.0,1787759592,closed,1.0,1788503303,resolution,,1.3602546169596081
569432,s10,live,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,56465933220082022835700817063946174635909725507734416248556389304448520396318,No,"US announces end of Iranian blockade by September 30, 2026?",15.794045644791913,0.63315,10.0,0.0,1787760155,open,,,,0.83,
569433,s100,live,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,56465933220082022835700817063946174635909725507734416248556389304448520396318,No,"US announces end of Iranian blockade by September 30, 2026?",157.94045644791913,0.63315,100.0,0.0,1787760155,open,,,,0.83,
569434,perfect100,live,0xa684e6a0913bd5f9d038d012e27e95f20c35a33f,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,56465933220082022835700817063946174635909725507734416248556389304448520396318,No,"US announces end of Iranian blockade by September 30, 2026?",157.94045644791913,0.63315,100.0,0.0,1787760155,open,,,,0.83,
569441,perfect100,live,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xd1321965d27707ac34db481f43e5c6c8a17e2bd9f4dff421420e0efb6280d228,54171746510409730496018048531113695130126705739768707073980220273085793026199,Rare Atom,Counter-Strike: Just Swing vs Rare Atom - Map 2 Winner,102.14465160021254,0.979003779771,100.0,0.0,1787760167,closed,1.0,1787768820,resolution,0.999,2.1446516002125406
569442,perfect100,live,0x2db098d402c3f90531380b03834791b3744c2fed,0x597520add9ce27828047b81ce91d5f1369e0ddfc75e71fa555dce02ec72224d6,95140466469271893849637344408818156246016730348021600933542875749691517181965,NAVI Junior,Counter-Strike: B8 Academy vs NAVI Junior (BO1) - ESEA Advanced Europe Regular Season,102.36881436439205,0.9768599999999998,100.0,0.0,1787760175,closed,1.0,1787791633,resolution,0.999,2.368814364392051
721176,s10,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x244594c21b55f9f07af5a288ff9f41ff77324aa24b6fcc6f8341337c23c62806,26559765249952923865879350951475742913326516766941369247601657393449196813794,Yes,Will Real Madrid CF win on 2026-08-26?,12.315270935960593,0.8119999999999999,10.0,0.0,1787762829,closed,1.0,1788503302,resolution,,2.3152709359605925
721177,s100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x244594c21b55f9f07af5a288ff9f41ff77324aa24b6fcc6f8341337c23c62806,26559765249952923865879350951475742913326516766941369247601657393449196813794,Yes,Will Real Madrid CF win on 2026-08-26?,123.15270935960592,0.8119999999999999,100.0,0.0,1787762829,closed,1.0,1788503302,resolution,,23.15270935960592
721178,perfect100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x244594c21b55f9f07af5a288ff9f41ff77324aa24b6fcc6f8341337c23c62806,26559765249952923865879350951475742913326516766941369247601657393449196813794,Yes,Will Real Madrid CF win on 2026-08-26?,123.15270935960592,0.8119999999999999,100.0,0.0,1787762829,closed,1.0,1788503302,resolution,,23.15270935960592
724540,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x91ae9bb89235206caa70bd639c4f5e17b7b42dd873fb6a00cc9ad8ffbba99179,60115390245701132075939525886549200369017070574264083968037949466041703055310,Chaos Enforcers,Counter-Strike: Chaos Enforcers vs Royal Foxes Esports (BO3) - Monsters Reloaded Playoffs,108.01327506535428,0.925812127625,100.0,0.0,1787763054,closed,1.0,1788503303,resolution,,8.013275065354279
721179,s10,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x2143be472cc4dcf2acdec30b096fcd13abc88a022bda56bf728c3c90b7f768ba,60855024107575641281743541963053417677065224657538743936020959921152061224189,Yes,Vinicius Junior: Anytime Goalscorer,25.926886180969667,0.3857,10.0,0.0,1787763123,closed,1.0,1788503302,resolution,,15.926886180969667
721180,s100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x2143be472cc4dcf2acdec30b096fcd13abc88a022bda56bf728c3c90b7f768ba,60855024107575641281743541963053417677065224657538743936020959921152061224189,Yes,Vinicius Junior: Anytime Goalscorer,259.26886180969666,0.3857,100.0,0.0,1787763123,closed,1.0,1788503302,resolution,,159.26886180969666
721181,perfect100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x2143be472cc4dcf2acdec30b096fcd13abc88a022bda56bf728c3c90b7f768ba,60855024107575641281743541963053417677065224657538743936020959921152061224189,Yes,Vinicius Junior: Anytime Goalscorer,259.26886180969666,0.3857,100.0,0.0,1787763123,closed,1.0,1788503302,resolution,,159.26886180969666
721182,s10,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xf5eaa105234e4b99c3ab506b057575cd4b647b3dc48336b8a79ac02d499eba99,40574049005165971942295315666859715155227055277609990554449251057234322799462,Yes,Jude Bellingham: Anytime Goalscorer,41.05090311986864,0.24359999999999996,10.0,0.0,1787763799,closed,0.0,1788503302,resolution,,-10.0
721183,s100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xf5eaa105234e4b99c3ab506b057575cd4b647b3dc48336b8a79ac02d499eba99,40574049005165971942295315666859715155227055277609990554449251057234322799462,Yes,Jude Bellingham: Anytime Goalscorer,410.50903119868644,0.24359999999999996,100.0,0.0,1787763799,closed,0.0,1788503302,resolution,,-100.0
721184,perfect100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xf5eaa105234e4b99c3ab506b057575cd4b647b3dc48336b8a79ac02d499eba99,40574049005165971942295315666859715155227055277609990554449251057234322799462,Yes,Jude Bellingham: Anytime Goalscorer,410.50903119868644,0.24359999999999996,100.0,0.0,1787763799,closed,0.0,1788503302,resolution,,-100.0
724541,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0xf227e5d1b8c9eb2d06c93f786336237238fcde12f27ebd4044fe81757492e4aa,67280859528571754463353995621148932704842812814347822106301686462194314214843,Over,Games Total: O/U 2.5,119.96610957404533,0.83356875,100.0,0.0,1787763910,closed,1.0,1788503303,resolution,,19.966109574045333
572247,s10,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x244594c21b55f9f07af5a288ff9f41ff77324aa24b6fcc6f8341337c23c62806,26559765249952923865879350951475742913326516766941369247601657393449196813794,Yes,Will Real Madrid CF win on 2026-08-26?,11.988251513516756,0.8341499999999998,10.0,0.0,1787768311,closed,1.0,1787791633,resolution,0.999,1.9882515135167562
572248,s100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x244594c21b55f9f07af5a288ff9f41ff77324aa24b6fcc6f8341337c23c62806,26559765249952923865879350951475742913326516766941369247601657393449196813794,Yes,Will Real Madrid CF win on 2026-08-26?,119.88251513516757,0.8341499999999998,100.0,0.0,1787768311,closed,1.0,1787791633,resolution,0.999,19.882515135167566
572249,perfect100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x244594c21b55f9f07af5a288ff9f41ff77324aa24b6fcc6f8341337c23c62806,26559765249952923865879350951475742913326516766941369247601657393449196813794,Yes,Will Real Madrid CF win on 2026-08-26?,119.88251513516757,0.8341499999999998,100.0,0.0,1787768311,closed,1.0,1787791633,resolution,0.999,19.882515135167566
572250,s10,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x2143be472cc4dcf2acdec30b096fcd13abc88a022bda56bf728c3c90b7f768ba,60855024107575641281743541963053417677065224657538743936020959921152061224189,Yes,Vinicius Junior: Anytime Goalscorer,24.268899405411968,0.4120499999999999,10.0,0.0,1787768311,closed,1.0,1787791633,resolution,0.991,14.268899405411968
572251,s100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x2143be472cc4dcf2acdec30b096fcd13abc88a022bda56bf728c3c90b7f768ba,60855024107575641281743541963053417677065224657538743936020959921152061224189,Yes,Vinicius Junior: Anytime Goalscorer,242.6889940541197,0.4120499999999999,100.0,0.0,1787768311,closed,1.0,1787791633,resolution,0.991,142.6889940541197
572252,perfect100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x2143be472cc4dcf2acdec30b096fcd13abc88a022bda56bf728c3c90b7f768ba,60855024107575641281743541963053417677065224657538743936020959921152061224189,Yes,Vinicius Junior: Anytime Goalscorer,242.6889940541197,0.4120499999999999,100.0,0.0,1787768311,closed,1.0,1787791633,resolution,0.991,142.6889940541197
572253,s10,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xf5eaa105234e4b99c3ab506b057575cd4b647b3dc48336b8a79ac02d499eba99,40574049005165971942295315666859715155227055277609990554449251057234322799462,Yes,Jude Bellingham: Anytime Goalscorer,31.09452736318408,0.3216,10.0,0.0,1787768312,closed,0.0,1787791633,resolution,0.26,-10.0
572254,s100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xf5eaa105234e4b99c3ab506b057575cd4b647b3dc48336b8a79ac02d499eba99,40574049005165971942295315666859715155227055277609990554449251057234322799462,Yes,Jude Bellingham: Anytime Goalscorer,304.26654605759086,0.328659201268457,100.0,0.0,1787768312,closed,0.0,1787791633,resolution,0.26,-100.0
572255,perfect100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xf5eaa105234e4b99c3ab506b057575cd4b647b3dc48336b8a79ac02d499eba99,40574049005165971942295315666859715155227055277609990554449251057234322799462,Yes,Jude Bellingham: Anytime Goalscorer,304.26654605759086,0.328659201268457,100.0,0.0,1787768312,closed,0.0,1787791633,resolution,0.26,-100.0
572268,perfect100,live,0x2db098d402c3f90531380b03834791b3744c2fed,0x91ae9bb89235206caa70bd639c4f5e17b7b42dd873fb6a00cc9ad8ffbba99179,60115390245701132075939525886549200369017070574264083968037949466041703055310,Chaos Enforcers,Counter-Strike: Chaos Enforcers vs Royal Foxes Esports (BO3) - Monsters Reloaded Playoffs,109.08803402122845,0.916690825875,100.0,0.0,1787768335,closed,1.0,1787791633,resolution,0.999,9.088034021228452
572269,perfect100,live,0x2db098d402c3f90531380b03834791b3744c2fed,0xf227e5d1b8c9eb2d06c93f786336237238fcde12f27ebd4044fe81757492e4aa,67280859528571754463353995621148932704842812814347822106301686462194314214843,Over,Games Total: O/U 2.5,121.15980220662291,0.8253562499999999,100.0,0.0,1787768336,closed,1.0,1787791633,resolution,0.999,21.159802206622913
724542,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x50d21de66919b1faffe0b456cd67910670b6ca244295b64f2ea7174b85d91c2f,25814226928682020076935768409267394126935444844851309299825887564363137064618,gothboiclique,Counter-Strike: gothboiclique vs Chaos Enforcers (BO3) - Monsters Reloaded Playoffs,105.72667243779811,0.9458351208284999,100.0,0.0,1787770738,closed,1.0,1788503303,resolution,,5.726672437798115
721197,s10,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x0ca328688c590d82b80ec763d0a34353b9b9bd56dd2016243909c038c91d2615,87464751446509585378390512436744157314315079353991032418459698559006960215240,Yes,"Next Mythos-Class Model released by September 30, 2026?",10.593781450288681,0.94395,10.0,0.0,1787774755,closed,1.0,1788503302,resolution,,0.5937814502886809
721198,s100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x0ca328688c590d82b80ec763d0a34353b9b9bd56dd2016243909c038c91d2615,87464751446509585378390512436744157314315079353991032418459698559006960215240,Yes,"Next Mythos-Class Model released by September 30, 2026?",105.93781450288681,0.94395,100.0,0.0,1787774755,closed,1.0,1788503302,resolution,,5.937814502886809
721199,perfect100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x0ca328688c590d82b80ec763d0a34353b9b9bd56dd2016243909c038c91d2615,87464751446509585378390512436744157314315079353991032418459698559006960215240,Yes,"Next Mythos-Class Model released by September 30, 2026?",105.93781450288681,0.94395,100.0,0.0,1787774755,closed,1.0,1788503302,resolution,,5.937814502886809
575097,s10,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x0ca328688c590d82b80ec763d0a34353b9b9bd56dd2016243909c038c91d2615,87464751446509585378390512436744157314315079353991032418459698559006960215240,Yes,"Next Mythos-Class Model released by September 30, 2026?",10.585371017254156,0.9447,10.0,0.0,1787777905,closed,1.0,1788303231,resolution,0.999,0.5853710172541557
575098,s100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x0ca328688c590d82b80ec763d0a34353b9b9bd56dd2016243909c038c91d2615,87464751446509585378390512436744157314315079353991032418459698559006960215240,Yes,"Next Mythos-Class Model released by September 30, 2026?",105.85371017254157,0.9446999999999999,100.0,0.0,1787777905,closed,1.0,1788303231,resolution,0.999,5.853710172541568
575099,perfect100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x0ca328688c590d82b80ec763d0a34353b9b9bd56dd2016243909c038c91d2615,87464751446509585378390512436744157314315079353991032418459698559006960215240,Yes,"Next Mythos-Class Model released by September 30, 2026?",105.85371017254157,0.9446999999999999,100.0,0.0,1787777905,closed,1.0,1788303231,resolution,0.999,5.853710172541568
575106,perfect100,live,0x2db098d402c3f90531380b03834791b3744c2fed,0x50d21de66919b1faffe0b456cd67910670b6ca244295b64f2ea7174b85d91c2f,25814226928682020076935768409267394126935444844851309299825887564363137064618,gothboiclique,Counter-Strike: gothboiclique vs Chaos Enforcers (BO3) - Monsters Reloaded Playoffs,106.77867912872148,0.9365165482094998,100.0,0.0,1787777924,closed,1.0,1787829257,resolution,0.999,6.778679128721478
721209,s10,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x83530b2d5ecd3353c2baec1e9fff522eef1b6cc525cafa671bc83172d26314d4,11052516720901506435785690926107332018209424646145265431123164576945215904096,Yes,Will the total domestic gross for The Odyssey be between 550m and 570m by August 31?,10.593781450288681,0.94395,10.0,0.0,1787794644,closed,1.0,1788503302,resolution,,0.5937814502886809
721210,s100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x83530b2d5ecd3353c2baec1e9fff522eef1b6cc525cafa671bc83172d26314d4,11052516720901506435785690926107332018209424646145265431123164576945215904096,Yes,Will the total domestic gross for The Odyssey be between 550m and 570m by August 31?,105.93781450288681,0.94395,100.0,0.0,1787794644,closed,1.0,1788503302,resolution,,5.937814502886809
721211,perfect100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x83530b2d5ecd3353c2baec1e9fff522eef1b6cc525cafa671bc83172d26314d4,11052516720901506435785690926107332018209424646145265431123164576945215904096,Yes,Will the total domestic gross for The Odyssey be between 550m and 570m by August 31?,105.93781450288681,0.94395,100.0,0.0,1787794644,closed,1.0,1788503302,resolution,,5.937814502886809
580784,s10,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x83530b2d5ecd3353c2baec1e9fff522eef1b6cc525cafa671bc83172d26314d4,11052516720901506435785690926107332018209424646145265431123164576945215904096,Yes,Will the total domestic gross for The Odyssey be between 550m and 570m by August 31?,10.585371017254156,0.9447,10.0,0.0,1787828757,closed,1.0,1788347474,resolution,0.999,0.5853710172541557
580785,s100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x83530b2d5ecd3353c2baec1e9fff522eef1b6cc525cafa671bc83172d26314d4,11052516720901506435785690926107332018209424646145265431123164576945215904096,Yes,Will the total domestic gross for The Odyssey be between 550m and 570m by August 31?,105.85371017254157,0.9446999999999999,100.0,0.0,1787828757,closed,1.0,1788347474,resolution,0.999,5.853710172541568
580786,perfect100,live,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x83530b2d5ecd3353c2baec1e9fff522eef1b6cc525cafa671bc83172d26314d4,11052516720901506435785690926107332018209424646145265431123164576945215904096,Yes,Will the total domestic gross for The Odyssey be between 550m and 570m by August 31?,105.85371017254157,0.9446999999999999,100.0,0.0,1787828757,closed,1.0,1788347474,resolution,0.999,5.853710172541568
723182,perfect100,backtest,0x02a7f27cda39936b0c3d9c4dace0266d239475e2,0xb642cb757923fe7098c2c015d30adc809fd3f55173bfa955d1e764fa1edbad3a,77831711865291741360642096436354517380583833356362097760572657544438539473274,Inner Circle Esports,Counter-Strike: Vitality vs Inner Circle Esports (BO3) - BLAST Open Porto Group B,102.47298038327718,0.9758670005104999,100.0,0.0,1787828844,closed,1.0,1788503303,resolution,,2.472980383277175
721215,s10,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xe5aaec8373c4b8891f818970dc50b17fdfe681ff4955ca2a701486008773d93f,106097589393222787971397480107379355402715770151690159787936623998909809199757,Yes,Lamine Yamal: Anytime Goalscorer,24.630541871921185,0.40599999999999997,10.0,0.0,1787838606,closed,0.0,1788503302,resolution,,-10.0
721216,s100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xe5aaec8373c4b8891f818970dc50b17fdfe681ff4955ca2a701486008773d93f,106097589393222787971397480107379355402715770151690159787936623998909809199757,Yes,Lamine Yamal: Anytime Goalscorer,246.30541871921184,0.40599999999999997,100.0,0.0,1787838606,closed,0.0,1788503302,resolution,,-100.0
721217,perfect100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0xe5aaec8373c4b8891f818970dc50b17fdfe681ff4955ca2a701486008773d93f,106097589393222787971397480107379355402715770151690159787936623998909809199757,Yes,Lamine Yamal: Anytime Goalscorer,246.30541871921184,0.40599999999999997,100.0,0.0,1787838606,closed,0.0,1788503302,resolution,,-100.0
721227,s10,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x8ebe4af6ecc72637ae783ceb660fdcfddcc25a42ae5b0e0f9dd34f19aa3cbb94,98954743332818736667325314196305580513903438281400869174400805812961103114851,Yes,Raphinha: Anytime Goalscorer,21.893814997263274,0.45675,10.0,0.0,1787846703,closed,1.0,1788503302,resolution,,11.893814997263274
721228,s100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x8ebe4af6ecc72637ae783ceb660fdcfddcc25a42ae5b0e0f9dd34f19aa3cbb94,98954743332818736667325314196305580513903438281400869174400805812961103114851,Yes,Raphinha: Anytime Goalscorer,218.93814997263274,0.45675,100.0,0.0,1787846703,closed,1.0,1788503302,resolution,,118.93814997263274
721229,perfect100,backtest,0xda68a76eb2575456af9c65d375fa2cba049b6b7b,0x8ebe4af6ecc72637ae783ceb660fdcfddcc25a42ae5b0e0f9dd34f19aa3cbb94,98954743332818736667325314196305580513903438281400869174400805812961103114851,Yes,Raphinha: Anytime Goalscorer,218.93814997263274,0.45675,100.0,0.0,1787846703,closed,1.0,1788503302,resolution,,118.93814997263274
724543,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x7fac946655796a3dbdddf05126aace151132986591e45b05f4d89f5a9130442d,92854905819119586105112130664890594771572851281926372118691980600362787169821,XI Esport,Counter-Strike: XI Esport vs Dark Moon (BO1) - ESEA Advanced Europe Regular Season,101.4870205194559,0.9853476778424999,100.0,0.0,1787858110,closed,1.0,1788503303,resolution,,1.4870205194558963
724544,perfect100,backtest,0x2db098d402c3f90531380b03834791b3744c2fed,0x91bfb797756b195c29c3a4a615a99e8c06468af3550393eef1998e1932e4a15b,48096046270205312622996390693426059068673460850279120712211667772285138247055,Grêmio Esports,Counter-Strike: Grêmio Esports vs ALKA - Map 1 Winner,102.69872101492557,0.9737219608164999,100.0,0.0,1787861238,closed,0.984015,1787895285,trader_exit,,1.0570819595019856
